id,competitor,country,title,description,bonus_amount,bonus_type,conditions,valid_until,url,scraped_at,hash_id,created_at
697,888 Casino,SA,Found 'bonus' on page,bonus – c$88 free get bonus log in 888casino official ready for a thrill? 888 casino is your gateway to top-tier online gaming in canada.,C$88 free,Other,Log in to 888casino official,,https://888-casino.org,2025-10-02T15:06:38.741461,5574362008030992901,2025-10-02 13:16:38
693,888 Casino,SA,Found 'deposit' on page,deposit bonus – c$88 free get bonus log in 888casino official ready for a thrill? 888 casino is your gateway to top-tier online gaming in canada.,C$88,Deposit Bonus,"Details not specified, likely requires deposit and logging into 888casino official site.",Not specified,https://888-casino.org,2025-10-02T15:06:38.741461,-7129713302671458029,2025-10-02 13:16:38
694,888 Casino,SA,Found 'free spins' on page,"free spins with zero strings attached (well, almost). this 888 casino no deposit bonus lets you dive straight in, test the waters, and get the reels s",Not specified,Free Spins,No deposit required,Not specified,https://888-casino.org,2025-10-02T15:06:38.741461,7561209964803411633,2025-10-02 13:16:38
695,888 Casino,SA,Found 'jackpot' on page,jackpot play demo aloha king elvis play demo book of dead play demo book of ra play demo book of tribes play demo book of wild play demo big bass spla,,Jackpot,Demo play mentioned,,https://888-casino.org,2025-10-02T15:06:38.741461,-3845184119361985396,2025-10-02 13:16:38
698,888 Casino,SA,Found 'jackpot' on page,"jackpot gold 274.890,64€ nuevos juegos de casino online flaming wild crown don premiote jackpot blaze fire blaze white witch wolf gold 4 pack gonzo's","274.890,64€",Jackpot,,,https://www.888casino.com,2025-10-02T15:06:34.424778,-6033246147825750303,2025-10-02 13:16:38
696,888 Casino,SA,Found 'welcome' on page,welcome bonus that packs a punch let’s talk incentives. new players at 888 casino aren’t left hanging—far from it. kick things off with a deposit matc,Not specified,Welcome Bonus,"For new players, includes a deposit match",Not specified,https://888-casino.org,2025-10-02T15:06:38.741461,3908836001409796567,2025-10-02 13:16:38
687,Casinia,SA,Found 'bonus' on page,bonus promo code no deposit bonus app sign in register luck lives in every bet! play now spin on – win on! play now luck lives in every bet! play now,Not specified,Other,"No deposit required, app sign-in/registration",Not specified,https://casinia.bet,2025-10-02T15:08:48.257968,-4232117840920971121,2025-10-02 13:16:38
692,Casinia,SA,Found 'bonus' on page,bonus betting bonus code games review no deposit bonus log in register app bonus betting bonus code games review no deposit bonus casinia casino casin,Not specified,Other,Not specified,Not specified,https://www.casinia.casino,2025-10-02T15:08:40.620272,1882355558163342946,2025-10-02 13:16:38
684,Casinia,SA,Found 'deposit' on page,deposit bonus app sign in register luck lives in every bet! play now spin on – win on! play now luck lives in every bet! play now spin on – win on! pl,Not specified,Deposit Bonus,Not specified,Not specified,https://casinia.bet,2025-10-02T15:08:48.257968,2587316787685544525,2025-10-02 13:16:38
689,Casinia,SA,Found 'free spins' on page,"free spins or 200%, up to 3,000 usdt (crypto), 100% up to €100 (sports), 100% up to 200 usdt (crypto sports) additional bonuses weekly reloads, cashback","Up to 3,000 USDT + Up to €100 + Up to 200 USDT",Welcome Bonus,"Multiple bonus options including free spins, deposit matches for casino and sports, with weekly reloads and cashback",Not specified,https://www.casinia.casino,2025-10-02T15:08:40.620272,7286887803027316879,2025-10-02 13:16:38
685,Casinia,SA,Found 'jackpot' on page,jackpot 65100£ register trustworthy payments & exchanges on casinia-casino the payment methods featured on the site are convenient and secure for all,65100£,Jackpot,Trustworthy payments & exchanges; convenient and secure payment methods,No especificado,https://casinia.bet,2025-10-02T15:08:48.257968,7864584030814598979,2025-10-02 13:16:38
690,Casinia,SA,Found 'jackpot' on page,"jackpots, slots, or sports, this casino offers a rich mix of opportunity and entertainment. welcome bonus 100% up to €500 + 200 fs join now navigation",100% up to €500 + 200 Free Spins,Welcome Bonus,,,https://www.casinia.casino,2025-10-02T15:08:40.620272,754998035128558672,2025-10-02 13:16:38
688,Casinia,SA,tournament,tournaments and challenges ongoing promotions,,Tournament,,,https://www.casinia.casino,2025-10-02T15:08:40.620272,319435465162516062,2025-10-02 13:16:38
686,Casinia,SA,welcome bonus,"welcome bonus for signing up, you get 200 free spins, 100% up to £500, and 1 bonus crab. reload bonus disbursed daily from monday to thursday",200 free spins + 100% up to £500,Welcome Bonus,reload bonus disbursed daily from monday to thursday,,https://casinia.bet,2025-10-02T15:08:48.257968,1487674642897693160,2025-10-02 13:16:38
676,EmirBet,SA,Found 'free spins' on page,free spins games live casino sports betting bonuses games live casino sports betting bonuses sign up login emirbet emit bet casino is your trusted cho,Not specified,Free Spins,Not specified,Not specified,https://emirbet.casino,2025-10-02T15:11:40.098048,-4782734608495688893,2025-10-02 13:16:38
700,Rabona,SA,Found 'bonus' on page,bonus crab niveles vip español centro de ayuda deportes apuestas en vivo casino bono de bienvenida crypto para deportes 100% hasta 200 usdt ¡únete ya!,100% hasta 200 USDT,Welcome Bonus,Crypto para deportes,,https://www.rabona.com,2025-10-02T15:05:48.250514,-8011364706106754856,2025-10-02 13:16:38
706,Rabona,SA,Found 'bonus' on page,bonuses and much more skip to content limited time offer from rabona! get up to 500% bonus on first deposit. sign up now! english français italiano en,up to 500%,Deposit Bonus,First deposit,Limited time offer,https://rabona.casino,2025-10-02T15:05:32.361733,2564048711631140044,2025-10-02 13:16:38
702,Rabona,SA,Found 'deposit' on page,deposit. sign up now! english français italiano enjoy signup welcome bonus of 100% of first time deposit sign up on rabona casino rabona sportsbook &,100%,Welcome Bonus,First time deposit,Not specified,https://rabona.casino,2025-10-02T15:05:32.361733,-9022235789413924956,2025-10-02 13:16:38
703,Rabona,SA,Found 'free spins' on page,free spins. a deposit of at least €20 is required. players receive 20 free spins daily for ten days. the bonus and winnings from free spins have a 35x,200 free spins (20 daily for 10 days),Free Spins,Minimum deposit €20. 35x wagering requirement on bonus and winnings.,Not specified,https://rabona.casino,2025-10-02T15:05:32.361733,2091898972577986099,2025-10-02 13:16:38
704,Rabona,SA,Found 'jackpot' on page,"jackpots: there are 216 jackpot games, including popular ones like 'mega moolah', offering players chances to win big. special categories: rabona high",N/A,Jackpot,216 jackpot games available,N/A,https://rabona.casino,2025-10-02T15:05:32.361733,8915315446771128994,2025-10-02 13:16:38
701,Rabona,SA,tournament,"tournaments from popular games such as call of duty, counter strike, and dota 2. odds and features: while rabona’s odds match those of leading provide",string,Tournament,string,string,https://rabona.casino,2025-10-02T15:05:32.361733,4237138034808518519,2025-10-02 13:16:38
681,Rooster bet,SA,Found 'bonus' on page,"bonusar och en kundtjänst på svenska, vilket gör det enkelt för nya spelare att komma igång och upptäcka fördelarna med rooster bet casino. få upp til",Not specified,Welcome Bonus,Not specified,Not specified,https://rooster-bet.org,2025-10-02T15:09:46.169930,-3798044304554575232,2025-10-02 13:16:38
683,Rooster bet,SA,Found 'bonus' on page,bonus 100% up to $1000 games sport cybersport promo tournaments lotteries login sign up login sign up games sport cybersport promo tournaments lotteri,100% up to $1000,Welcome Bonus,games sport cybersport promo tournaments lotteries,Not specified,https://www.roosterbet.bet,2025-10-02T15:09:34.272714,3599821151583526203,2025-10-02 13:16:38
678,Rooster bet,SA,Found 'deposit' on page,deposit bonus 50 free spins vid registrering lojalitetsprogram vip club med exklusiva erbjudanden omsättningskrav 35x välkomstbonus för nya spelare,50 Free Spins,Welcome Bonus,"35x wagering requirement, loyalty program VIP club with exclusive offers",Not specified,https://rooster-bet.org,2025-10-02T15:09:46.169930,6914519996041853793,2025-10-02 13:16:38
679,Rooster bet,SA,Found 'free spins' on page,free spins no deposit bonus 50 free spins vid registrering lojalitetsprogram vip club med exklusiva erbjudanden omsättningskrav 35x välkomstbonus för,50 free spins,Free Spins,"No deposit required, 35x wagering requirement, loyalty program and VIP club with exclusive offers",Not specified,https://rooster-bet.org,2025-10-02T15:09:46.169930,4963637771006722739,2025-10-02 13:16:38
680,Rooster bet,SA,Found 'jackpot' on page,jackpottspel och spännande live casino. spel rtp leverantör starburst 96.09% netent book of dead 96.21% play'n go gonzo's quest 95.97% netent fire jok,,Jackpot,,,https://rooster-bet.org,2025-10-02T15:09:46.169930,-638823319047462896,2025-10-02 13:16:38
682,Rooster bet,SA,tournament,tournaments lotteries login sign up login sign up games sport cybersport promo tournaments lotteries roosterbet rooster bet operates under a reputable,,Tournament,,,https://www.roosterbet.bet,2025-10-02T15:09:34.272714,1817298595628126043,2025-10-02 13:16:38
